shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
87003R0-2045,9948015..97746,48414237..7426,29
87003R0-2045,9948878..24329,48414113..7202,30
87003R0-2045,9950437..15860,48413678..1702,31
87003R0-2045,9950637..57936,48413559..6033,32
87003R0-2045,9950637..57936,48413559..6033,33
87003R0-2045,9951185..31300,48413231..3226,34
87003R0-2045,9951256..61780,48412709..1338,35
87003R0-2045,9951145..04153,48412521..2020,36
87003R0-2045,9950816..69263,48412299..0904,37
87003R0-2045,9950217..88459,48412061..2272,38
87003R0-2045,9948176..37561,48411241..7229,39
87003R0-2045,9947863..05902,48411100..4167,40
87003R0-2045,9947863..05902,48411100..4167,41
87003R0-2045,9947740..50097,48411047..4684,42
87003R0-2045,9947286..44392,48410601..5557,43
87003R0-2045,9947332..27798,48410160..5168,44
87003R0-2045,9947784..45342,48409779..0807,45
87003R0-2045,9948334..17308,48409558..7140,46
87003R0-2045,9948825..23183,48409815..4625,47
87003R0-2045,9949838..32979,48409816..0911,48
87003R0-2045,9950351..21243,48409793..8671,49
87003R0-2045,9950351..21243,48409793..8671,50
87003R0-2045,9951795..48545,48409736..9554,51
87003R0-2045,9952538..13128,48409721..8125,52
87003R0-2045,9954127..25863,48409465..8235,53
87003R0-2045,9955592..96528,48409111..9142,54
87003R0-2045,9955592..96528,48409111..9142,55
87003R0-2045,9955969..43352,48409018..8539,56
87003R0-2045,9955910..19796,48408021..1130,57
87003R0-2045,9955930..80016,48407679..2041,58
87003R0-2045,9956176..43378,48407092..6105,59
87003R0-2045,9956838..85671,48405684..1768,60
87003R0-2045,9956838..85671,48405684..1768,61
87003R0-2045,9956916..67723,48405512..6603,62
87003R0-2045,9957320..12074,48404699..9231,63
87003R0-2045,9957488..24602,48404302..8268,64
87003R0-2045,9957415..15179,48404006..6631,65
87003R0-2045,9957359..27757,48403908..2042,66
87003R0-2045,9957085..48068,48403712..6354,67
87003R0-2045,9956731..33664,48403553..7069,68
87003R0-2045,9956731..33664,48403553..7069,69
87003R0-2045,9956458..89369,48403430..0701,70
87003R0-2045,9956268..31935,48403350..7173,71
87003R0-2045,9956020..18851,48403082..9877,72
87003R0-2045,9956155..05917,48403072..8731,73
87003R0-2045,9957559..97388,48403088..1607,74
87003R0-2045,9958167..48147,48403074..1067,75
87003R0-2045,9958937..20477,48403067..6897,76
87003R0-2045,9958937..20477,48403067..6897,77
87003R0-2045,9960004..01382,48403058..7876,78
87003R0-2045,9961045..50966,48403140..0181,79
87003R0-2045,9962837..19789,48403610..6562,80
87003R0-2045,9966055..88654,48404545..9202,81
87003R0-2045,9966504..08491,48404677..0502,82
87003R0-2045,9981048..63242,48394751..3774,83
87003R0-2045,9981502..14712,48395161..1905,84
87003R0-2045,9982493..66366,48395458..4883,85
87003R0-2045,9983459..57524,48395827..9415,86
87003R0-2045,9984369..93051,48396116..9242,87
87003R0-2045,9984710..25807,48396257..9000,88
87003R0-2045,9984969..57523,48396399..5688,89
87003R0-2045,9984953..51332,48396966..2730,90
87003R0-2045,9984583..61210,48397392..1177,91
87003R0-2045,9984333..31714,48397718..0131,92
87003R0-2045,9984224..81294,48398393..4258,93
87003R0-2045,9984089..78717,48398394..5816,94
87003R0-2045,9983764..68436,48398343..4049,95
87003R0-2045,9983707..55152,48398182..0176,96
87003R0-2045,9983836..15731,48397848..1719,97
87003H0-0747,9976060..41471,48406466..8907,0
87003H0-0747,9975816..81285,48406441..9790,1
87003H0-0747,9974693..33998,48406316..6115,2
87003H0-0747,9974355..72214,48406319..4730,3
87003H0-0747,9974154..01062,48406366..1476,4
87003H0-0747,9973583..03368,48406173..1354,5
87003H0-0747,9972703..51351,48406090..6481,6
87003H0-0747,9971808..94862,48405927..3433,7
87003H0-0747,9971808..94862,48405927..3433,8
87003H0-0747,9969084..43234,48405419..7452,9
87003H0-0747,9967603..90756,48404982..5587,10
87003H0-0747,9966341..01045,48404624..4622,11
87003H0-0747,9966341..01045,48404624..4622,12
87003H0-0747,9966055..88654,48404545..9202,13
87003H0-0747,9962837..19789,48403610..6562,14
87003H0-0747,9961045..50966,48403140..0181,15
87003H0-0747,9960004..01382,48403058..7876,16
87003H0-0747,9958707..63820,48403069..6041,17
87003H0-0747,9958707..63820,48403069..6041,18
87003H0-0747,9958167..48147,48403074..1067,19
87003H0-0747,9957559..97388,48403088..1607,20
87003H0-0747,9956155..05917,48403072..8731,21
87003H0-0747,9956458..89369,48403430..0701,22
87003H0-0747,9956867..55861,48403615..5250,23
87003H0-0747,9956867..55861,48403615..5250,24
87003H0-0747,9957085..48068,48403712..6354,25
87003H0-0747,9957359..27757,48403908..2042,26
87003H0-0747,9957415..15179,48404006..6631,27
87003H0-0747,9957488..24602,48404302..8268,28
87003H0-0747,9957320..12074,48404699..9231,29
87003H0-0747,9956916..67723,48405512..6603,30
87003H0-0747,9956773..52770,48405801..6307,31
87003H0-0747,9956773..52770,48405801..6307,32
87003H0-0747,9956176..43378,48407092..6105,33
87003H0-0747,9955930..80016,48407679..2041,34
87003H0-0747,9955910..19796,48408021..1130,35
87003H0-0747,9955969..43352,48409018..8539,36
87003H0-0747,9955391..22509,48409158..5561,37
87003H0-0747,9955391..22509,48409158..5561,38
87003H0-0747,9955969..43352,48409018..8539,39
87003H0-0747,9956014..33519,48409252..3010,40
87003H0-0747,9956346..22202,48410382..6706,41
87003H0-0747,9956849..14581,48411268..8025,42
87003H0-0747,9957055..95865,48411491..9086,43
87003H0-0747,9957055..95865,48411491..9086,44
87003H0-0747,9957524..62853,48411991..6197,45
87003H0-0747,9957854..35638,48412285..6454,46
87003H0-0747,9958866..51553,48412951..6910,47
87003H0-0747,9959398..01008,48413199..0640,48
87003H0-0747,9959765..56703,48413348..8792,49
87003H0-0747,9960146..12455,48413471..6053,50
87003H0-0747,9960146..12455,48413471..6053,51
87003H0-0747,9961600..49953,48413945..0785,52
87003H0-0747,9962646..97636,48414278..0596,53
87003H0-0747,9963204..15709,48414453..2553,54
87003H0-0747,9963126..17465,48414615..7841,55
87003H0-0747,9963086..16360,48414643..0985,56
87003H0-0747,9963086..67342,48414670..0735,57
87003H0-0747,9963086..67342,48414670..0735,58
87003H0-0747,9963054..47933,48415111..0044,59
87003H0-0747,9963187..60051,48415721..4191,60
87003H0-0747,9963404..82955,48416493..0046,61
87003H0-0747,9963555..20722,48417301..1220,62
87003H0-0747,9963463..88399,48417472..7558,63
87003H0-0747,9963336..62694,48417887..5038,64
87003H0-0747,9962848..56183,48418512..1142,65
87003H0-0747,9962114..11188,48418967..9158,66
87003H0-0747,9961187..81933,48419281..4271,67
87003H0-0747,9960056..68833,48419479..7313,68
87003H0-0747,9958387..92201,48419826..3959,69
87003H0-0747,9957635..84823,48420066..4817,70
87003H0-0747,9957582..15255,48420084..9151,71
87003H0-0747,9956926..82609,48420441..1005,72
87003H0-0747,9956476..48313,48420921..4803,73
87003H0-0747,9956397..11919,48421012..0712,74
87003H0-0747,9956397..11919,48421012..0712,75
87003H0-0747,9956185..03060,48421229..6688,76
87003H0-0747,9956016..16635,48421590..7958,77
87003H0-0747,9956099..41308,48421707..0136,78
87003H0-0747,9957194..48210,48422462..3145,79
87003H0-0747,9958214..93378,48422840..5176,80
87003H0-0747,9958379..75018,48422983..0332,81
87003H0-0747,9958275..05947,48423163..7672,82
87003H0-0747,9957415..54780,48424160..1646,83
87003H0-0747,9956659..52145,48424912..8816,84
87003H0-0747,9956659..52145,48424912..8816,85
87003H0-0747,9956606..49576,48424967..2811,86
87003H0-0747,9956420..56730,48425139..6960,87
87003H0-0747,9955836..26076,48425684..1385,88
87003H0-0747,9953821..30188,48424873..5075,89
87003H0-0747,9953113..58130,48424600..5906,90
87003H0-0747,9952746..13014,48424459..7466,91
87003H0-0747,9952351..49376,48424310..1335,92
87003H0-0747,9952351..49376,48424310..1335,93
87003H0-0747,9952024..91146,48424186..9348,94
87003H0-0747,9951289..68725,48423887..2552,95
87003H0-0747,9950745..95243,48423711..8908,96
87003H0-0747,9950187..87336,48423491..6770,97
87003H0-0747,9949781..25138,48423423..0917,98
87003H0-0747,9949292..06649,48423274..2490,99
87003H0-0747,9949292..06649,48423274..2490,100
87003H0-0747,9949088..25425,48423212..9799,101
87003H0-0747,9948693..97302,48423081..3375,102
87003H0-0747,9947537..65807,48422659..2043,103
87003H0-0747,9946993..11332,48422438..8634,104
87003H0-0747,9946976..76276,48422286..1159,105
87003H0-0747,9947465..22601,48421670..5634,106
87003H0-0747,9947489..56809,48421526..4737,107
87003H0-0747,9946781..76047,48421244..5255,108
87003H0-0747,9946781..76047,48421244..5255,109
87003H0-0747,9945720..23055,48420830..5865,110
87003H0-0747,9944386..21298,48420292..9731,111
87003H0-0747,9942945..15474,48419810..1804,112
87003H0-0747,9942945..15474,48419810..1804,113
87003H0-0747,9942700..33955,48419722..2570,114
87003H0-0747,9942265..41027,48419581..9327,115
87003H0-0747,9941996..24068,48419638..0965,116
87003H0-0747,9941914..52551,48419602..7936,117
87003H0-0747,9941911..20081,48419422..9594,118
87003H0-0747,9940292..59243,48418833..6709,119
87003H0-0747,9940251..73606,48418816..0189,120
87003H0-0747,9939763..61792,48418721..0854,121
87003H0-0747,9938277..72250,48418733..2197,122
87003H0-0747,9937804..77188,48418728..0849,123
87003H0-0747,9937804..77188,48418728..0849,124
87003H0-0747,9937413..03563,48418731..2791,125
87003H0-0747,9935589..43498,48418746..1313,126
87003H0-0747,9935494..87787,48418746..9007,127
87003H0-0747,9935494..87787,48418746..9007,128
87003H0-0747,9934224..45106,48418721..2572,129
87003H0-0747,9933656..61407,48418698..8900,130
87003H0-0747,9933602..25732,48420156..2087,131
87003H0-0747,9933763..54104,48420847..3654,132
87003H0-0747,9934059..42372,48421510..4493,133
87003H0-0747,9934837..37184,48422673..2260,134
87003H0-0747,9935635..43838,48423458..1248,135
87003H0-0747,9937085..96073,48424453..5363,136
87003H0-0747,9937467..70640,48424639..2790,137
87011H2-1847,9936541..07413,48401426..6951,0
87011H2-1847,9937851..74695,48401460..9772,1
87011H2-1847,9938269..53022,48401412..6032,2
87011H2-1847,9938645..47761,48401292..6244,3
87011H2-1847,9939062..09933,48401181..3053,4
87011H2-1847,9939438..20882,48401070..3157,5
87011H2-1847,9939922..17834,48400949..4500,6
87011H2-1847,9940299..94263,48400928..3751,7
87011H2-1847,9940392..47628,48400819..7011,8
87011H2-1847,9940419..31721,48400810..4884,9
87011H2-1847,9940419..31721,48400810..4884,10
87011H2-1847,9940392..47628,48400819..7011,11
87011H2-1847,9940299..94263,48400928..3751,12
87011H2-1847,9939922..17834,48400949..4500,13
87011H2-1847,9940088..53042,48401181..9106,14
87011H2-1847,9940294..89716,48401387..0644,15
87011H2-1847,9940706..30827,48401725..4370,16
87011H2-1847,9941207..10462,48401784..2902,17
87011H2-1847,9941370..80872,48401872..8811,18
87011H2-1847,9941841..89405,48402516..5263,19
87011H2-1847,9944867..42268,48401799..2344,20
87011H2-1847,9945259..19477,48401805..0073,21
87011H2-1847,9945259..19477,48401805..0073,22
87011H2-1847,9945569..77835,48401802..4535,23
87011H2-1847,9946531..04026,48401929..4407,24
87011H2-1847,9946706..75484,48401936..9872,25
87011H2-1847,9946841..79148,48401935..8752,26
87011H2-1847,9947070..35149,48401880..0342,27
87011H2-1847,9947886..88491,48401486..6023,28
87011H2-1847,9949586..76053,48400663..1966,29
87011H2-1847,9950150..04546,48400451..7018,30
87011H2-1847,9950150..04546,48400451..7018,31
87011H2-1847,9950498..78321,48400322..9159,32
87011H2-1847,9951250..09823,48400055..9025,33
87011H2-1847,9951827..04042,48399853..2795,34
87011H2-1847,9952216..27897,48399724..1531,35
87011H2-1847,9952197..90588,48399463..5052,36
87011H2-1847,9953067..19576,48399006..6474,37
87011H2-1847,9953281..22414,48398896..9558,38
87011H2-1847,9953281..22414,48398896..9558,39
87011H2-1847,9953909..80100,48398567..9907,40
87011H2-1847,9954416..34090,48398213..0559,41
87011H2-1847,9955549..40508,48397421..2443,42
87011H2-1847,9955565..11970,48396818..5752,43
87011H2-1847,9955495..08089,48396684..2606,44
87011H2-1847,9955495..08089,48396684..2606,45
87011H2-1847,9955354..33051,48396379..6644,46
87011H2-1847,9954869..96810,48395754..1702,47
87011H2-1847,9954622..89210,48395540..3872,48
87011H2-1847,9954748..65190,48395044..7217,49
87011H2-1847,9954748..65190,48395044..7217,50
87011H2-1847,9954785..95848,48394873..5427,51
87011H2-1847,9954780..90773,48394603..7912,52
87011H2-1847,9954495..35250,48394498..2448,53
87011H2-1847,9953040..36516,48394681..1837,54
87011H2-1847,9952465..83737,48395009..6966,55
87011H2-1847,9952334..17786,48395190..6495,56
87011H2-1847,9952253..67046,48395218..2956,57
87011H2-1847,9951767..09981,48395195..3451,58
87011H2-1847,9951767..09981,48395195..3451,59
87011H2-1847,9951523..89852,48395188..3650,60
87011H2-1847,9951335..04024,48395198..9209,61
87011H2-1847,9949943..74429,48395902..8940,62
87011H2-1847,9949649..88083,48396076..1906,63
87011H2-1847,9948885..95004,48396388..2636,64
87011H2-1847,9948550..56985,48396507..9414,65
87011H2-1847,9948550..56985,48396507..9414,66
87011H2-1847,9948201..68582,48396627..7295,67
87011H2-1847,9946430..06920,48397217..8852,68
87011H2-1847,9946316..54281,48396922..0471,69
87011H2-1847,9946528..40730,48396695..4754,70
87011H2-1847,9947091..16052,48396457..0204,71
87011H2-1847,9947275..84831,48396221..6781,72
87011H2-1847,9947218..66606,48396051..2801,73
87011H2-1847,9946891..60998,48395892..0981,74
87011H2-1847,9946568..22810,48395930..7333,75
87011H2-1847,9944983..48128,48396402..4178,76
87011H2-1847,9944983..48128,48396402..4178,77
87011H2-1847,9944016..64932,48396698..1395,78
87011H2-1847,9943597..74555,48396683..5920,79
87011H2-1847,9943379..04721,48396541..4969,80
87011H2-1847,9943320..04775,48396272..1877,81
87011H2-1847,9943438..57273,48396109..3393,82
87011H2-1847,9944640..10510,48395362..0388,83
87011H2-1847,9945281..86362,48395015..0261,84
87011H2-1847,9945281..86362,48395015..0261,85
87011H2-1847,9945856..60504,48394695..5405,86
87011H2-1847,9946378..66759,48394448..4304,87
87011H2-1847,9946774..22307,48394661..0086,88
87011H2-1847,9947465..48471,48394799..2040,89
87011H2-1847,9948264..76449,48394936..5045,90
87011H2-1847,9948264..76449,48394936..5045,91
87011H2-1847,9948400..28424,48394962..3661,92
87011H2-1847,9948300..87959,48393973..9436,93
87011H2-1847,9948325..20724,48393829..8531,94
87011H2-1847,9948325..20724,48393829..8531,95
87011H2-1847,9948348..19701,48393613..8287,96
87011H2-1847,9948556..02484,48393171..4517,97
87011H2-1847,9948620..35353,48393000..0518,98
87011H2-1847,9948764..18369,48392747..0578,99
87011H2-1847,9949000..84727,48392403..3662,100
87011H2-1847,9949211..50978,48392113..8475,101
87011H2-1847,9949396..17231,48391878..5017,102
87011H2-1847,9949702..50895,48391651..1438,103
87011H2-1847,9949702..50895,48391651..1438,104
87011H2-1847,9949848..84206,48391533..0245,105
87011H2-1847,9949283..42191,48390899..1829,106
87011H2-1847,9948768..00362,48390049..0910,107
87011H2-1847,9948629..15185,48389843..3950,108
87011H2-1847,9948599..30786,48389690..7582,109
87011H2-1847,9948599..30786,48389690..7582,110
87011H2-1847,9948568..12619,48389466..1874,111
87011H2-1847,9948506..43261,48389053..0129,112
87011H2-1847,9948309..90585,48388649..9436,113
87011H2-1847,9948240..39911,48388542..5994,114
87011H2-1847,9947842..21183,48388186..1579,115
87011H2-1847,9947853..03827,48388042..1787,116
87011R2-1447,9947853..03827,48388042..1787,0
87011R2-1447,9947842..21183,48388186..1579,1
87011R2-1447,9948240..39911,48388542..5994,2
87011R2-1447,9948309..90585,48388649..9436,3
87011R2-1447,9948506..43261,48389053..0129,4
87011R2-1447,9948568..12619,48389466..1874,5
87011R2-1447,9948628..31562,48389798..4363,6
87011R2-1447,9948628..31562,48389798..4363,7
87011R2-1447,9948629..15185,48389843..3950,8
87011R2-1447,9948768..00362,48390049..0910,9
87011R2-1447,9949283..42191,48390899..1829,10
87011R2-1447,9949848..84206,48391533..0245,11
87011R2-1447,9949396..17231,48391878..5017,12
87011R2-1447,9949369..67249,48391905..6999,13
87011R2-1447,9949369..67249,48391905..6999,14
87011R2-1447,9949211..50978,48392113..8475,15
87011R2-1447,9949000..84727,48392403..3662,16
87011R2-1447,9948764..18369,48392747..0578,17
87011R2-1447,9948620..35353,48393000..0518,18
87011R2-1447,9948556..02484,48393171..4517,19
87011R2-1447,9948348..19701,48393613..8287,20
87011R2-1447,9948300..37796,48393946..9684,21
87011R2-1447,9948300..37796,48393946..9684,22
87011R2-1447,9948300..87959,48393973..9436,23
87011R2-1447,9948400..28424,48394962..3661,24
87011R2-1447,9948142..91386,48394919..5232,25
87011R2-1447,9948142..91386,48394919..5232,26
87011R2-1447,9948400..28424,48394962..3661,27
87011R2-1447,9949265..73912,48395027..1688,28
87011R2-1447,9950180..51208,48394839..7503,29
87011R2-1447,9950881..76576,48394788..9873,30
87011R2-1447,9951481..71515,48395098..7830,31
87011R2-1447,9952116..46923,48395102..5214,32
87011R2-1447,9952116..46923,48395102..5214,33
87011R2-1447,9952251..48757,48395101..4032,34
87011R2-1447,9952465..83737,48395009..6966,35
87011R2-1447,9953040..36516,48394681..1837,36
87011R2-1447,9954495..35250,48394498..2448,37
87011R2-1447,9954780..90773,48394603..7912,38
87011R2-1447,9954953..56713,48394449..4744,39
87011R2-1447,9956912..99285,48394523..1144,40
87011R2-1447,9956912..99285,48394523..1144,41
87011R2-1447,9957196..69652,48394529..7460,42
87011R2-1447,9957197..87800,48394592..6880,43
87011R2-1447,9956596..20606,48394912..4545,44
87011R2-1447,9955855..63137,48395026..5310,45
87011R2-1447,9955395..39087,48394967..4045,46
87011R2-1447,9955219..36234,48394941..8877,47
87011R2-1447,9955219..36234,48394941..8877,48
87011R2-1447,9954785..95848,48394873..5427,49
87011R2-1447,9954622..89210,48395540..3872,50
87011R2-1447,9954869..96810,48395754..1702,51
87011R2-1447,9955354..33051,48396379..6644,52
87011R2-1447,9955565..11970,48396818..5752,53
87011R2-1447,9955567..14181,48396926..4758,54
87011R2-1447,9955567..14181,48396926..4758,55
87011R2-1447,9955549..40508,48397421..2443,56
87011R2-1447,9954416..34090,48398213..0559,57
87011R2-1447,9953909..80100,48398567..9907,58
87011R2-1447,9953067..19576,48399006..6474,59
87011R2-1447,9952879..83614,48399098..1314,60
87011R2-1447,9952879..83614,48399098..1314,61
87011R2-1447,9952197..90588,48399463..5052,62
87011R2-1447,9952216..27897,48399724..1531,63
87011R2-1447,9951827..04042,48399853..2795,64
87011R2-1447,9951250..09823,48400055..9025,65
87011R2-1447,9950498..78321,48400322..9159,66
87011R2-1447,9949962..34019,48400525..1976,67
87011R2-1447,9949962..34019,48400525..1976,68
