shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
87008H0-1053,48.42371,9.95075,58,
87008H0-1053,48.42349,9.95019,59,
87008H0-1053,48.42342,9.94978,60,
87008H0-1053,48.42327,9.94929,61,
87008H0-1053,48.42327,9.94929,62,
87008H0-1053,48.42321,9.94909,63,
87008H0-1053,48.42308,9.94869,64,
87008H0-1053,48.42266,9.94754,65,
87008H0-1053,48.42244,9.94699,66,
87008H0-1053,48.42229,9.94698,67,
87008H0-1053,48.42167,9.94747,68,
87008H0-1053,48.42153,9.94749,69,
87008H0-1053,48.42124,9.94678,70,
87008H0-1053,48.42124,9.94678,71,
87008H0-1053,48.42083,9.94572,72,
87008H0-1053,48.42029,9.94439,73,
87008H0-1053,48.41981,9.94295,74,
87008H0-1053,48.41981,9.94295,75,
87008H0-1053,48.41972,9.9427,76,
87008H0-1053,48.41958,9.94227,77,
87008H0-1053,48.41964,9.942,78,
87008H0-1053,48.4196,9.94191,79,
87008H0-1053,48.41942,9.94191,80,
87008H0-1053,48.41883,9.94029,81,
87008H0-1053,48.41882,9.94025,82,
87008H0-1053,48.41872,9.93976,83,
87008H0-1053,48.41873,9.93828,84,
87008H0-1053,48.41873,9.9378,85,
87008H0-1053,48.41873,9.9378,86,
87008H0-1053,48.41873,9.93741,87,
87008H0-1053,48.41875,9.93559,88,
87008H0-1053,48.41875,9.93549,89,
87008H0-1053,48.41875,9.93549,90,
87008H0-1053,48.41872,9.93422,91,
87008H0-1053,48.4187,9.93366,92,
87008H0-1053,48.42016,9.9336,93,
87008H0-1053,48.42085,9.93376,94,
87008H0-1053,48.42151,9.93406,95,
87008H0-1053,48.42267,9.93484,96,
87008H0-1053,48.42346,9.93564,97,
87008H0-1053,48.42445,9.93709,98,
87008H0-1053,48.42464,9.93747,99,
87904R2-2006,48.43393,10.03147,0,
87904R2-2006,48.43382,10.03159,1,
87904R2-2006,48.43354,10.03147,2,
87904R2-2006,48.43352,10.03124,3,
87904R2-2006,48.43349,10.03111,4,
87904R2-2006,48.43383,10.03078,5,
87904R2-2006,48.43423,10.03018,6,
87904R2-2006,48.43458,10.02931,7,
87904R2-2006,48.43479,10.0283,8,
87904R2-2006,48.43478,10.02654,9,
87904R2-2006,48.43446,10.02436,10,
87904R2-2006,48.43415,10.02304,11,
87904R2-2006,48.43415,10.02304,12,
87904R2-2006,48.43395,10.0222,13,
87904R2-2006,48.43329,10.02005,14,
87904R2-2006,48.4332,10.0198,15,
87904R2-2006,48.4332,10.0198,16,
87904R2-2006,48.43217,10.01699,17,
87904R2-2006,48.43168,10.01592,18,
87904R2-2006,48.43113,10.0151,19,
87904R2-2006,48.43054,10.01444,20,
87904R2-2006,48.43048,10.01437,21,
87904R2-2006,48.43044,10.01432,22,
87904R2-2006,48.43019,10.01408,23,
87904R2-2006,48.43019,10.01408,24,
87904R2-2006,48.42978,10.0137,25,
87904R2-2006,48.42892,10.01321,26,
87904R2-2006,48.42797,10.01288,27,
87904R2-2006,48.42758,10.01275,28,
87904R2-2006,48.42626,10.01236,29,
87904R2-2006,48.42606,10.01228,30,
87904R2-2006,48.42591,10.01216,31,
87904R2-2006,48.4258,10.01209,32,
87904R2-2006,48.42563,10.01207,33,
87904R2-2006,48.42563,10.01207,34,
87904R2-2006,48.4258,10.01209,35,
87904R2-2006,48.42585,10.01132,36,
87904R2-2006,48.42601,10.01076,37,
87904R2-2006,48.42625,10.0101,38,
87904R2-2006,48.42696,10.00764,39,
87904R2-2006,48.42578,10.00691,40,
87904R2-2006,48.42578,10.00691,41,
87904R2-2006,48.42564,10.00683,42,
87904R2-2006,48.42425,10.00613,43,
87904R2-2006,48.42328,10.00568,44,
87904R2-2006,48.42311,10.00559,45,
87904R2-2006,48.42294,10.00551,46,
87904R2-2006,48.42294,10.00551,47,
87904R2-2006,48.42247,10.00528,48,
87904R2-2006,48.42069,10.00444,49,
87904R2-2006,48.42023,10.00407,50,
87904R2-2006,48.42023,10.00407,51,
87904R2-2006,48.41919,10.00328,52,
87904R2-2006,48.41865,10.00321,53,
87904R2-2006,48.41843,10.00327,54,
87904R2-2006,48.4179,10.00364,55,
87904R2-2006,48.41729,10.00461,56,
87904R2-2006,48.41664,10.00557,57,
87904R2-2006,48.41625,10.00582,58,
87904R2-2006,48.41576,10.00592,59,
87904R2-2006,48.41524,10.00573,60,
87904R2-2006,48.4146,10.0049,61,
87904R2-2006,48.41424,10.00423,62,
87904R2-2006,48.41384,10.00344,63,
87904R2-2006,48.41348,10.00275,64,
87904R2-2006,48.41334,10.00248,65,
87904R2-2006,48.41325,10.00229,66,
87904R2-2006,48.41311,10.00198,67,
87904R2-2006,48.41295,10.00184,68,
87904R2-2006,48.41295,10.00184,69,
87904R2-2006,48.41294,10.00182,70,
87904R2-2006,48.41273,10.00186,71,
87904R2-2006,48.41254,10.00242,72,
87904R2-2006,48.41225,10.00459,73,
87904R2-2006,48.41255,10.00613,74,
87904R2-2006,48.41255,10.00625,75,
87904R2-2006,48.41247,10.00648,76,
87904R2-2006,48.41221,10.00661,77,
87904R2-2006,48.41213,10.00658,78,
87904R2-2006,48.41153,10.00578,79,
87904R2-2006,48.41081,10.0047,80,
87904R2-2006,48.40988,10.00326,81,
87904R2-2006,48.40979,10.00311,82,
87904R2-2006,48.40979,10.00311,83,
87904R2-2006,48.40958,10.00278,84,
87904R2-2006,48.40901,10.0019,85,
87904R2-2006,48.40876,10.00157,86,
87904R2-2006,48.40837,10.00111,87,
87904R2-2006,48.40814,10.00082,88,
87904R2-2006,48.40796,10.0006,89,
87904R2-2006,48.40762,9.99994,90,
87904R2-2006,48.40749,9.99969,91,
87904R2-2006,48.4073,9.99958,92,
87904R2-2006,48.40699,9.99973,93,
87904R2-2006,48.40652,10.00004,94,
87904R2-2006,48.40621,10.00017,95,
87904R2-2006,48.40612,10.00041,96,
87904R2-2006,48.4059,10.00135,97,
87904R2-2006,48.4058,10.00163,98,
87904R2-2006,48.4058,10.00163,99,
87904R2-2006,48.40569,10.00194,100,
87904R2-2006,48.40543,10.00238,101,
87904R2-2006,48.40493,10.00279,102,
87904R2-2006,48.40357,10.00375,103,
87904R2-2006,48.40322,10.0039,104,
87904R2-2006,48.4031,10.00375,105,
87904R2-2006,48.40302,10.00345,106,
87904R2-2006,48.40281,10.00238,107,
87904R2-2006,48.40253,10.00074,108,
87904R2-2006,48.40254,10.00042,109,
87904R2-2006,48.40259,9.99995,110,
87904R2-2006,48.40266,9.99978,111,
87904R2-2006,48.40266,9.99978,112,
87904R2-2006,48.4027,9.99966,113,
87904R2-2006,48.40272,9.99884,114,
87904R2-2006,48.40263,9.998,115,
87904R2-2006,48.40247,9.99654,116,
87904R2-2006,48.40174,9.99681,117,
87904R2-2006,48.40141,9.99688,118,
87904R2-2006,48.40094,9.9969,119,
87904R2-2006,48.40078,9.9969,120,
87904R2-2006,48.40078,9.9969,121,
87904R2-2006,48.4006,9.99689,122,
87904R2-2006,48.39996,9.99675,123,
87904R2-2006,48.39965,9.99665,124,
87904R2-2006,48.39957,9.99663,125,
87904R2-2006,48.39879,9.9964,126,
87904R2-2006,48.3987,9.99636,127,
87904R2-2006,48.39846,9.9962,128,
87904R2-2006,48.39846,9.9962,129,
87904R2-2006,48.3982,9.99602,130,
87904R2-2006,48.39755,9.99565,131,
87904R2-2006,48.39753,9.9955,132,
87904R2-2006,48.39753,9.99509,133,
87904R2-2006,48.39743,9.99428,134,
87904R2-2006,48.39743,9.99428,135,
87904R2-2006,48.39741,9.99401,136,
87904R2-2006,48.3974,9.99359,137,
87904R2-2006,48.3974,9.99332,138,
87904R2-2006,48.3974,9.99267,139,
87904R2-2006,48.39735,9.99171,140,
87904R2-2006,48.39728,9.99156,141,
87904R2-2006,48.3972,9.99106,142,
87904R2-2006,48.39708,9.98872,143,
87904R2-2006,48.39722,9.98752,144,
87904R2-2006,48.39722,9.98752,145,
87904R2-2006,48.39726,9.9872,146,
87904R2-2006,48.39736,9.98657,147,
87904R2-2006,48.39713,9.98563,148,
87904R2-2006,48.39698,9.9853,149,
87904R2-2006,48.39706,9.98504,150,
87904R2-2006,48.39744,9.98473,151,
87904R2-2006,48.39739,9.98458,152,
87904R2-2006,48.39772,9.98433,153,
87904R2-2006,48.39839,9.98422,154,
87904R2-2006,48.39839,9.98409,155,
87904R2-2006,48.39834,9.98376,156,
87904R2-2006,48.39818,9.98371,157,
87904R2-2006,48.39796,9.9838,158,
87010H2-1019,48.34872,9.93792,0,
87010H2-1019,48.35,9.93302,1,
87010H2-1019,48.35013,9.93279,2,
87010H2-1019,48.35013,9.93279,3,
87010H2-1019,48.35349,9.92738,4,
87010H2-1019,48.35349,9.92738,5,
87010H2-1019,48.35358,9.92723,6,
87010H2-1019,48.35378,9.92687,7,
87010H2-1019,48.3545,9.92464,8,
87010H2-1019,48.35457,9.9244,9,
87010H2-1019,48.35616,9.92558,10,
87010H2-1019,48.35616,9.92558,11,
87010H2-1019,48.35772,9.92673,12,
87010H2-1019,48.35805,9.92719,13,
87010H2-1019,48.35992,9.92961,14,
87010H2-1019,48.35992,9.92961,15,
87010H2-1019,48.36011,9.92987,16,
87010H2-1019,48.36036,9.93031,17,
87010H2-1019,48.36136,9.93203,18,
87010H2-1019,48.3615,9.93269,19,
87010H2-1019,48.36159,9.9336,20,
87010H2-1019,48.36159,9.9336,21,
87010H2-1019,48.36168,9.93457,22,
87010H2-1019,48.36202,9.93513,23,
87010H2-1019,48.3615,9.936,24,
87010H2-1019,48.3615,9.936,25,
87010H2-1019,48.35964,9.93909,26,
87010H2-1019,48.35964,9.93909,27,
87010H2-1019,48.35796,9.94188,28,
87010H2-1019,48.35762,9.94248,29,
87010H2-1019,48.35762,9.94248,30,
87010H2-1019,48.35736,9.94291,31,
87010H2-1019,48.35633,9.94467,32,
87010H2-1019,48.35633,9.94467,33,
87010H2-1019,48.35621,9.94487,34,
87010H2-1019,48.35526,9.94643,35,
87010H2-1019,48.35887,9.95121,36,
87010H2-1019,48.35913,9.95154,37,
87010H2-1019,48.35913,9.95154,38,
87010H2-1019,48.36039,9.9532,39,
87010H2-1019,48.36085,9.95414,40,
87010H2-1019,48.36133,9.95597,41,
87010H2-1019,48.36182,9.95552,42,
87010H2-1019,48.36234,9.95453,43,
87010H2-1019,48.36234,9.95453,44,
87010H2-1019,48.36241,9.95438,45,
87010H2-1019,48.36383,9.95145,46,
87010H2-1019,48.36443,9.95184,47,
87010H2-1019,48.36473,9.95202,48,
87010H2-1019,48.36473,9.95202,49,
87010H2-1019,48.36533,9.95238,50,
87010H2-1019,48.36696,9.95287,51,
87010H2-1019,48.36723,9.95295,52,
87010H2-1019,48.36723,9.95295,53,
87010H2-1019,48.36805,9.95318,54,
87010H2-1019,48.3687,9.95336,55,
87010H2-1019,48.3687,9.95336,56,
87010H2-1019,48.36894,9.95344,57,
87010H2-1019,48.36994,9.95373,58,
87010H2-1019,48.3706,9.95394,59,
87010H2-1019,48.37063,9.95395,60,
87010H2-1019,48.37063,9.95395,61,
87010H2-1019,48.37093,9.95415,62,
87010H2-1019,48.37144,9.95463,63,
87010H2-1019,48.37214,9.95532,64,
87010H2-1019,48.37238,9.95557,65,
87010H2-1019,48.37267,9.95571,66,
87010H2-1019,48.37298,9.9555,67,
87010H2-1019,48.37326,9.95461,68,
87010H2-1019,48.37418,9.95344,69,
87010H2-1019,48.37451,9.95349,70,
87010H2-1019,48.37489,9.95478,71,
87010H2-1019,48.37517,9.95585,72,
87010H2-1019,48.37517,9.95585,73,
87010H2-1019,48.37532,9.9564,74,
87010H2-1019,48.37586,9.9577,75,
87010H2-1019,48.37731,9.96033,76,
87010H2-1019,48.37784,9.9615,77,
87010H2-1019,48.38056,9.96702,78,
87010H2-1019,48.38109,9.9682,79,
87010H2-1019,48.38198,9.97012,80,
87010H2-1019,48.38256,9.97231,81,
87010H2-1019,48.3838,9.97529,82,
87010H2-1019,48.38455,9.97652,83,
87010H2-1019,48.38531,9.97725,84,
87010H2-1019,48.38544,9.97733,85,
87010H2-1019,48.38637,9.97771,86,
87010H2-1019,48.38664,9.97777,87,
87010H2-1019,48.38777,9.97802,88,
87010H2-1019,48.38867,9.97822,89,
87010H2-1019,48.38913,9.97846,90,
87010H2-1019,48.38929,9.97853,91,
87010H2-1019,48.38929,9.97853,92,
87010H2-1019,48.38966,9.9787,93,
87010H2-1019,48.39043,9.97906,94,
87010H2-1019,48.39059,9.97915,95,
87010H2-1019,48.39111,9.97943,96,
87010H2-1019,48.39161,9.97972,97,
87010H2-1019,48.39177,9.97976,98,
87010H2-1019,48.39236,9.98021,99,
87010H2-1019,48.39273,9.98062,100,
87010H2-1019,48.39333,9.98133,101,
87010H2-1019,48.39341,9.98145,102,
87010H2-1019,48.394,9.98064,103,
87010H2-1019,48.39427,9.98093,104,
87010H2-1019,48.39482,9.98129,105,
87010H2-1019,48.39475,9.98105,106,
87010H2-1019,48.39516,9.9815,107,
87010H2-1019,48.39546,9.98249,108,
87010H2-1019,48.39583,9.98346,109,
87010H2-1019,48.39612,9.98437,110,
87010H2-1019,48.39626,9.98471,111,
87010H2-1019,48.3964,9.98497,112,
87010H2-1019,48.39697,9.98495,113,
87010H2-1019,48.39739,9.98458,114,
87010H2-1019,48.39772,9.98433,115,
87010H2-1019,48.39839,9.98422,116,
87010H2-1019,48.39839,9.98409,117,
87010H2-1019,48.39834,9.98376,118,
87010H2-1019,48.39818,9.98371,119,
87010H2-1019,48.39785,9.98384,120,
87005H2-1558,48.37974,10.01123,0,
87005H2-1558,48.37972,10.01103,1,
87005H2-1558,48.37971,10.01085,2,
87005H2-1558,48.37962,10.00989,3,
87005H2-1558,48.37959,10.00957,4,
87005H2-1558,48.37949,10.00859,5,
87005H2-1558,48.37949,10.00859,6,
87005H2-1558,48.37941,10.00798,7,
87005H2-1558,48.38103,10.00781,8,
87005H2-1558,48.38131,10.00771,9,
87005H2-1558,48.38131,10.00771,10,
87005H2-1558,48.38156,10.00762,11,
87005H2-1558,48.3824,10.00687,12,
87005H2-1558,48.38263,10.0068,13,
87005H2-1558,48.383,10.00687,14,
87005H2-1558,48.38353,10.00698,15,
87005H2-1558,48.38387,10.00704,16,
87005H2-1558,48.384,10.00752,17,
87005H2-1558,48.38431,10.00854,18,
87005H2-1558,48.38464,10.0096,19,
87005H2-1558,48.38473,10.00971,20,
87005H2-1558,48.38473,10.00971,21,
87005H2-1558,48.38513,10.01017,22,
87005H2-1558,48.38545,10.0111,23,
87005H2-1558,48.38565,10.01171,24,
87005H2-1558,48.38565,10.01171,25,
87005H2-1558,48.38583,10.01223,26,
87005H2-1558,48.3867,10.01158,27,
87005H2-1558,48.38773,10.01097,28,
87005H2-1558,48.388,10.01088,29,
87005H2-1558,48.38794,10.01046,30,
87005H2-1558,48.38794,10.01046,31,
87005H2-1558,48.38785,10.00984,32,
87005H2-1558,48.38761,10.00771,33,
87005H2-1558,48.38762,10.00693,34,
87005H2-1558,48.38793,10.0059,35,
87005H2-1558,48.38807,10.00568,36,
87005H2-1558,48.38807,10.00568,37,
87005H2-1558,48.38824,10.00543,38,
87005H2-1558,48.38867,10.00497,39,
87005H2-1558,48.38902,10.00563,40,
87005H2-1558,48.39005,10.00781,41,
87005H2-1558,48.39005,10.00781,42,
87005H2-1558,48.39072,10.00923,43,
87005H2-1558,48.39168,10.0081,44,
87005H2-1558,48.39243,10.00931,45,
87005H2-1558,48.39317,10.01117,46,
87005H2-1558,48.39324,10.01133,47,
87005H2-1558,48.39386,10.01078,48,
87005H2-1558,48.39399,10.01051,49,
87005H2-1558,48.39413,10.0103,50,
87005H2-1558,48.39413,10.0103,51,
87005H2-1558,48.39422,10.01017,52,
87005H2-1558,48.39461,10.00963,53,
87005H2-1558,48.39486,10.00934,54,
87005H2-1558,48.39537,10.00865,55,
87005H2-1558,48.39522,10.00842,56,
87005H2-1558,48.39522,10.00842,57,
87005H2-1558,48.3922,10.00387,58,
87005H2-1558,48.39153,10.00286,59,
87005H2-1558,48.3916,10.00277,60,
87005H2-1558,48.39174,10.00257,61,
87005H2-1558,48.3923,10.00343,62,
87005H2-1558,48.3923,10.00343,63,
87005H2-1558,48.39242,10.00361,64,
87005H2-1558,48.39263,10.00337,65,
87005H2-1558,48.39273,10.00351,66,
87005H2-1558,48.3928,10.00358,67,
87005H2-1558,48.39291,10.00356,68,
87005H2-1558,48.39317,10.0033,69,
87005H2-1558,48.39337,10.00303,70,
87005H2-1558,48.39416,10.00195,71,
87005H2-1558,48.39455,10.00137,72,
87005H2-1558,48.39488,10.00094,73,
87005H2-1558,48.3952,10.00052,74,
87005H2-1558,48.3952,10.00052,75,
87005H2-1558,48.39534,10.0003,76,
87005H2-1558,48.39495,9.99967,77,
87005H2-1558,48.39463,9.9992,78,
87005H2-1558,48.39457,9.9991,79,
87005H2-1558,48.3945,9.99852,80,
87005H2-1558,48.39469,9.99808,81,
87005H2-1558,48.39469,9.99808,82,
87005H2-1558,48.39481,9.99781,83,
87005H2-1558,48.39488,9.99763,84,
87005H2-1558,48.39502,9.99729,85,
87005H2-1558,48.39514,9.99699,86,
87005H2-1558,48.39523,9.99676,87,
87005H2-1558,48.39536,9.99645,88,
87005H2-1558,48.39548,9.9963,89,
87005H2-1558,48.39581,9.9961,90,
87005H2-1558,48.39605,9.99596,91,
87005H2-1558,48.3962,9.99586,92,
87005H2-1558,48.397,9.9956,93,
87005H2-1558,48.39707,9.99558,94,
87005H2-1558,48.39707,9.99558,95,
87005H2-1558,48.39753,9.9955,96,
87005H2-1558,48.39753,9.99509,97,
87005H2-1558,48.39743,9.99428,98,
87005H2-1558,48.39743,9.99428,99,
87005H2-1558,48.39741,9.99401,100,
87005H2-1558,48.3974,9.99359,101,
87005H2-1558,48.3974,9.99332,102,
87005H2-1558,48.3974,9.99267,103,
87005H2-1558,48.39735,9.99171,104,
87005H2-1558,48.39728,9.99156,105,
87005H2-1558,48.3972,9.99106,106,
87005H2-1558,48.39708,9.98872,107,
87005H2-1558,48.39722,9.98752,108,
87005H2-1558,48.39722,9.98752,109,
87005H2-1558,48.39726,9.9872,110,
87005H2-1558,48.39736,9.98657,111,
87005H2-1558,48.39713,9.98563,112,
87005H2-1558,48.39698,9.9853,113,
87005H2-1558,48.39706,9.98504,114,
87005H2-1558,48.39744,9.98473,115,
87005H2-1558,48.39739,9.98458,116,
87005H2-1558,48.39772,9.98433,117,
87005H2-1558,48.39839,9.98422,118,
87005H2-1558,48.39839,9.98409,119,
87005H2-1558,48.39834,9.98376,120,
87005H2-1558,48.39818,9.98371,121,
87005H2-1558,48.39796,9.9838,122,
87005H2-1558,48.39785,9.98384,123,
87005H2-1558,48.39734,9.98404,124,
87005H2-1558,48.39735,9.98445,125,
87005H2-1558,48.39739,9.98458,126,
87005H2-1558,48.39697,9.98495,127,
87005H2-1558,48.3964,9.98497,128,
87005H2-1558,48.39626,9.98471,129,
87005H2-1558,48.39612,9.98437,130,
87005H2-1558,48.39583,9.98346,131,
87005H2-1558,48.39546,9.98249,132,
87005H2-1558,48.39516,9.9815,133,
87005H2-1558,48.39481,9.9809,134,
87005H2-1558,48.40647,9.97606,135,
87005H2-1558,48.40644,9.97582,136,
87005H2-1558,48.40632,9.97469,137,
87005H2-1558,48.40632,9.97436,138,
87005H2-1558,48.40637,9.97415,139,
87005H2-1558,48.40617,9.97358,140,
87005H2-1558,48.40609,9.9727,141,
87005H2-1558,48.40593,9.97181,142,
87005H2-1558,48.40593,9.97181,143,
87005H2-1558,48.40542,9.96908,144,
87005H2-1558,48.40498,9.9676,145,
87005H2-1558,48.40462,9.96634,146,
87005H2-1558,48.40462,9.96634,147,
87005H2-1558,48.40455,9.96606,148,
87005H2-1558,48.40361,9.96284,149,
87005H2-1558,48.40314,9.96105,150,
87005H2-1558,48.40306,9.96,151,
87005H2-1558,48.40307,9.95871,152,
87005H2-1558,48.40307,9.95871,153,
87005H2-1558,48.40307,9.95817,154,
87005H2-1558,48.40309,9.95756,155,
87005H2-1558,48.40307,9.95616,156,
87005H2-1558,48.40343,9.95646,157,
87005H2-1558,48.40362,9.95687,158,
87005H2-1558,48.40362,9.95687,159,
87005H2-1558,48.40371,9.95709,160,
87005H2-1558,48.40391,9.95736,161,
87005H2-1558,48.40401,9.95742,162,
87005H2-1558,48.4043,9.95749,163,
87005H2-1558,48.4047,9.95732,164,
87005H2-1558,48.40551,9.95692,165,
87005H2-1558,48.4058,9.95677,166,
87005H2-1558,48.4058,9.95677,167,
87005H2-1558,48.40709,9.95618,168,
87005H2-1558,48.40768,9.95593,169,
87005H2-1558,48.40802,9.95591,170,
87005H2-1558,48.40902,9.95597,171,
87005H2-1558,48.40916,9.95539,172,
87005H2-1558,48.40916,9.95539,173,
87005H2-1558,48.40947,9.95413,174,
87005H2-1558,48.40972,9.95254,175,
87005H2-1558,48.40974,9.9518,176,
87005H2-1558,48.4098,9.95015,177,
87005H2-1558,48.4098,9.95015,178,
87005H2-1558,48.40982,9.94984,179,
87005H2-1558,48.40982,9.94883,180,
87005H2-1558,48.40956,9.94833,181,
87005H2-1558,48.40978,9.94778,182,
87005H2-1558,48.41016,9.94733,183,
87005H2-1558,48.4106,9.94729,184,
87005H2-1558,48.41105,9.94774,185,
87005H2-1558,48.41124,9.94818,186,
87005H2-1558,48.41132,9.94837,187,
87005H2-1558,48.41132,9.94837,188,
87005H2-1558,48.41206,9.95022,189,
87005H2-1558,48.4123,9.95082,190,
87005H2-1558,48.41252,9.95115,191,
87005H2-1558,48.41271,9.95126,192,
87005H2-1558,48.41323,9.95119,193,
87005H2-1558,48.41368,9.95044,194,
87005H2-1558,48.41376,9.95014,195,
87005H2-1558,48.41376,9.95014,196,
87005H2-1558,48.41411,9.94888,197,
87005H2-1558,48.41424,9.94802,198,
87005H2-1558,48.41422,9.94711,199,
87005H2-1558,48.41421,9.94665,200,
87005H2-1558,48.41398,9.9459,201,
87005H2-1558,48.41398,9.9459,202,
87005H2-1558,48.41385,9.9455,203,
87005H2-1558,48.41371,9.94532,204,
87005H2-1558,48.41285,9.94349,205,
87005H2-1558,48.41236,9.94201,206,
87005H2-1558,48.41228,9.9419,207,
87005H2-1558,48.41228,9.9419,208,
87005H2-1558,48.41211,9.94167,209,
87005H2-1558,48.41188,9.94139,210,
87005H2-1558,48.41259,9.93985,211,
87005H2-1558,48.41339,9.93845,212,
87005H2-1558,48.41425,9.9372,213,
87005H2-1558,48.41425,9.9372,214,
87005H2-1558,48.41445,9.93692,215,
87005H2-1558,48.41518,9.93601,216,
87005H2-1558,48.41614,9.93503,217,
87005H2-1558,48.4171,9.93433,218,
87005H2-1558,48.41755,9.93403,219,
87005H2-1558,48.41834,9.93376,220,
87005H2-1558,48.4186,9.93397,221,
87005H2-1558,48.41872,9.93422,222,
87005H2-1558,48.41875,9.93559,223,
87005H2-1558,48.41874,9.93575,224,
87005H2-1558,48.41874,9.93575,225,
87005H2-1558,48.41873,9.93741,226,
87005H2-1558,48.41874,9.93803,227,
87005H2-1558,48.37974,10.01123,0,
87005H2-1558,48.37972,10.01103,1,
87005H2-1558,48.37971,10.01085,2,
87005H2-1558,48.37962,10.00989,3,
87005H2-1558,48.37959,10.00957,4,
87005H2-1558,48.37949,10.00859,5,
87005H2-1558,48.37949,10.00859,6,
87005H2-1558,48.37941,10.00798,7,
87005H2-1558,48.38103,10.00781,8,
87005H2-1558,48.38131,10.00771,9,
87005H2-1558,48.38131,10.00771,10,
87005H2-1558,48.38156,10.00762,11,
87005H2-1558,48.3824,10.00687,12,
87005H2-1558,48.38263,10.0068,13,
87005H2-1558,48.383,10.00687,14,
87005H2-1558,48.38353,10.00698,15,
87005H2-1558,48.38387,10.00704,16,
87005H2-1558,48.384,10.00752,17,
87005H2-1558,48.38431,10.00854,18,
87005H2-1558,48.38464,10.0096,19,
87005H2-1558,48.38473,10.00971,20,
87005H2-1558,48.38473,10.00971,21,
87005H2-1558,48.38513,10.01017,22,
87005H2-1558,48.38545,10.0111,23,
87005H2-1558,48.38565,10.01171,24,
87005H2-1558,48.38565,10.01171,25,
87005H2-1558,48.38583,10.01223,26,
87005H2-1558,48.3867,10.01158,27,
87005H2-1558,48.38773,10.01097,28,
87005H2-1558,48.388,10.01088,29,
87005H2-1558,48.38794,10.01046,30,
87005H2-1558,48.38794,10.01046,31,
87005H2-1558,48.38785,10.00984,32,
87005H2-1558,48.38761,10.00771,33,
87005H2-1558,48.38762,10.00693,34,
87005H2-1558,48.38793,10.0059,35,
87005H2-1558,48.38807,10.00568,36,
87005H2-1558,48.38807,10.00568,37,
87005H2-1558,48.38824,10.00543,38,
87005H2-1558,48.38867,10.00497,39,
87005H2-1558,48.38902,10.00563,40,
87005H2-1558,48.39005,10.00781,41,
87005H2-1558,48.39005,10.00781,42,
87005H2-1558,48.39072,10.00923,43,
87005H2-1558,48.39168,10.0081,44,
87005H2-1558,48.39243,10.00931,45,
87005H2-1558,48.39317,10.01117,46,
87005H2-1558,48.39324,10.01133,47,
87005H2-1558,48.39386,10.01078,48,
87005H2-1558,48.39399,10.01051,49,
87005H2-1558,48.39413,10.0103,50,
87005H2-1558,48.39413,10.0103,51,
87005H2-1558,48.39422,10.01017,52,
87005H2-1558,48.39461,10.00963,53,
87005H2-1558,48.39486,10.00934,54,
87005H2-1558,48.39537,10.00865,55,
87005H2-1558,48.39522,10.00842,56,
87005H2-1558,48.39522,10.00842,57,
87005H2-1558,48.3922,10.00387,58,
87005H2-1558,48.39153,10.00286,59,
87005H2-1558,48.3916,10.00277,60,
87005H2-1558,48.39174,10.00257,61,
87005H2-1558,48.3923,10.00343,62,
87005H2-1558,48.3923,10.00343,63,
87005H2-1558,48.39242,10.00361,64,
87005H2-1558,48.39263,10.00337,65,
87005H2-1558,48.39273,10.00351,66,
87005H2-1558,48.3928,10.00358,67,
87005H2-1558,48.39291,10.00356,68,
87005H2-1558,48.39317,10.0033,69,
87005H2-1558,48.39337,10.00303,70,
87005H2-1558,48.39416,10.00195,71,
87005H2-1558,48.39455,10.00137,72,
87005H2-1558,48.39488,10.00094,73,
87005H2-1558,48.3952,10.00052,74,
87005H2-1558,48.3952,10.00052,75,
87005H2-1558,48.39534,10.0003,76,
87005H2-1558,48.39495,9.99967,77,
87005H2-1558,48.39463,9.9992,78,
87005H2-1558,48.39457,9.9991,79,
87005H2-1558,48.3945,9.99852,80,
87005H2-1558,48.39469,9.99808,81,
87005H2-1558,48.39469,9.99808,82,
87005H2-1558,48.39481,9.99781,83,
87005H2-1558,48.39488,9.99763,84,
87005H2-1558,48.39502,9.99729,85,
87005H2-1558,48.39514,9.99699,86,
87005H2-1558,48.39523,9.99676,87,
87005H2-1558,48.39536,9.99645,88,
87005H2-1558,48.39548,9.9963,89,
87005H2-1558,48.39581,9.9961,90,
87005H2-1558,48.39605,9.99596,91,
87005H2-1558,48.3962,9.99586,92,
87005H2-1558,48.397,9.9956,93,
87005H2-1558,48.39707,9.99558,94,
